Category,Description
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","78 155mm M109A3/A4/A5/A6/L: (1 and 2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (9, damaged) (10, damaged) (11, damaged) (12, damaged) (13, damaged) (14, damaged) (15, damaged) (16, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","36 155mm AHS Krab: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","4 155mm ShKH Zuzana 2: (1, destroyed) (2, destroyed) (3, destroyed) (1, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","9 155mm Caesar 6x6: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, damaged) (2, damaged) (3, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","1 155mm Caesar 8x8: (1, destroyed)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","2 155mm Panzerhaubitze 2000: (1, destroyed) (1, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","5 152mm ShKH vz. 77 DANA: (1, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","14 155mm AS-90: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","1 155mm 2S22 'Bohdana' 2.0: (1, destroyed)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","8 155mm 2S22 'Bohdana' 3.0: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (1, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","9 155mm 2S22 'Bohdana' 4.0: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","1 155mm Archer Artillery Systems: (1, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","13 203mm 2S7 Pion: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (1, damaged and captured) (2, captured)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","36 Unknown SPG: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (1, damaged) (2, damaged)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","1 80mm B-8 makeshift MRL: (1, destroyed)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","54 122mm BM-21 Grad: (1, destroyed) (2, destroyed) (3, destroyed) (4 and 5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14 and 15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (9, damaged) (10, damaged) (11, damaged) (12, damaged) (1, captured) (2, captured) (3, captured) (4, captured)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","1 122mm 9P138 Grad-1: (1, destroyed)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","1 122mm Bastion-1: (1, destroyed)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","9 220mm BM-27 Uragan: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (1 and 2, captured) (3, captured) (4, captured) (5, captured)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","1 220mm Bureviy: (1, destroyed)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","5 122mm RM-70: (1, destroyed) (2, destroyed) (3, destroyed) (1, damaged) (2, damaged)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","5 227mm M142 HIMARS: (1, destroyed) (2, destroyed) (1, damaged) (2, damaged) (3, damaged)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","3 HMMWV with MRLS: (1, destroyed) (2, destroyed) (3, destroyed)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","1 122mm APR-40: (1, destroyed)"
"Multiple Rocket Launchers (82, of which destroyed: 56, damaged: 17, captured: 9)","1 Unknown MRLS: (1, destroyed)"
"Anti-Aircraft Guns (4, of which captured: 4)","3 23mm ZU-23: (1, captured) (2, captured) (3, captured)"
"Anti-Aircraft Guns (4, of which captured: 4)","1 23mm 23 ItK 61: (1, captured)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","1 BTR-ZD Skrezhet: (1, captured and destroyed)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","5 ZSU-23-4 Shilka: (1, destroyed) (1, damaged) (1, abandoned) (1, captured) (2, captured)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","7 2K22M Tunguska-M: (1, destroyed) (2, destroyed) (3, captured and later destroyed) (1, damaged) (2, damaged) (3, damaged) (1, captured)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","3 Ural-4320 with Zu-23-2: (1, destroyed) (2, destroyed) (3, destroyed)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","8 GAZ-66 with Zu-23-2: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (1, damaged)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","4 ZiL-131 with Zu-23-2: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","2 KrAZ-6322 with S-60: (1, destroyed) (2, destroyed)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","1 KamAZ 6x6 with S-60: (1, destroyed)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","1 Star-266 with ZU-23 AA gun: (1, destroyed)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","1 DAF YAD 4442 NT with Zu-23-2 AA gun: (1, destroyed)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","1 DAF YAD 4442 NT with Zastava M75 AA gun: (1, destroyed)"
"Self-Propelled Anti-Aircraft Guns (35, of which destroyed: 25, damaged: 5, abandoned: 1, captured: 4)","1 Unknown truck with Zu-23-2: (1, destroyed)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","21 9K33 Osa: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, captured) (2, captured) (3, captured)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","31 9K35 Strela-10: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, abandoned)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","3 Stormer HVM: (1, damaged) (2, damaged) (3, damaged)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","18 9A310M1 TELAR (for Buk-M1): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, captured)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","6 9A39M1 TEL (for Buk-M1): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (1, damaged)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","1 9A330 Tor TLAR (for 9K330 Tor): (1, damaged)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","1 5P73 launcher (for S-125-2D 'Pechora-2D'): (1, destroyed)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","32 5P851A (Launcher for S-300PT-1A): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","2 5P85D (launcher for S-300PS): (1, destroyed) (1, captured)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","20 5P85S (launcher for S-300PS): (1, destroyed) (2 and 3, destroyed) (4, destroyed) (5, destroyed) (6 and 7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (1, damaged) (1, captured)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","22 5P85D/S (launcher for S-300PS): (1 and 2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13 and 14, destroyed) (15, 16 and 17, destroyed) (18, destroyed) (19, destroyed) (20 and 21, destroyed) (1, damaged)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","2 Launcher for S-300: (1, destroyed) (2, destroyed)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","3 F3 command cabin (for 70P6 S-300PT): (1, destroyed) (2, destroyed) (3, destroyed)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","1 AIM-132 ASRAAM based on Supacat HMT: (1, destroyed)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","2 NASAMS launcher: (1, destroyed) (2, destroyed)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","1 MAN SX45 8x8 launcher (for IRIS-T SLM): (1, destroyed)"
"Surface-To-Air Missile Systems (168, of which destroyed: 142, damaged: 19, abandoned: 1, captured: 6)","2 M901 launcher (for MIM-104 Patriot): (1 and 2, destroyed)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","1 P-14 'Tall King': (1, damaged)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","12 P-18 'Spoon Rest D': (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (1, damaged) (2, damaged) (1, captured)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","14 P-18 'Malakhit': (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (1, damaged) (2, damaged) (1, captured)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","1 MR-18 Mobile 3D Surveillance Radar: (1, destroyed)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","1 Support vehicle (for 1RL131 P-18 'Terek' early warning radar): (1, captured)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","3 79K6 'Pelikan' 3D surveillance radar: (1, destroyed) (2, destroyed) (3, destroyed)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","1 80K6M Mobile 3D Radar: (1, destroyed)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","2 P-19 'Flat Face B': (1, destroyed) (2, destroyed)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","1 P-35/37 'Bar Lock': (1, destroyed)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","1 PRV-11 'Side Net': (1, captured)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","3 PRV-13 'Odd Pair': (1, destroyed) (2, destroyed) (1, captured)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","3 PRV-16 'Thin Skin B': (1, destroyed) (2, destroyed) (3, destroyed)"
"Radars And Communications Equipment (136, of which destroyed: 100, damaged: 21, abandoned: 1, captured: 14)","6 1L22 'Parol': (1, destroyed) (2, destroyed) (3, destroyed) (1, damaged) (1, captured) (2, captured)"
